8QA9EYPI,58,0,Q459651
8QA9EYPI,57,0,Q459651
8QA9EYPI,59,0,Q19741394
8QA9EYPI,60,0,Q704422
8QA9EYPI,61,0,Q704422
8QA9EYPI,62,0,Q314295
8QA9EYPI,63,0,Q982371
8QA9EYPI,64,0,Q57687
8QA9EYPI,65,0,Q57611
8QA9EYPI,67,0,Q570629
8QA9EYPI,66,0,Q11685764
8QA9EYPI,68,0,Q984278
8QA9EYPI,71,0,Q315467
8QA9EYPI,70,0,Q984278
8QA9EYPI,72,0,Q2625163
8QA9EYPI,73,0,Q503087
8QA9EYPI,74,0,Q312881
8QA9EYPI,76,0,Q283704
8QA9EYPI,78,0,Q441330
8QA9EYPI,77,0,Q664052
8QA9EYPI,75,0,Q311063
8QA9EYPI,79,0,Q731504
8QA9EYPI,82,0,Q367557
8QA9EYPI,80,0,Q721358
8QA9EYPI,81,0,Q721358
8QA9EYPI,84,0,Q918287
8QA9EYPI,86,0,Q156469
8QA9EYPI,85,0,Q1937560
8QA9EYPI,88,0,Q312894
8QA9EYPI,87,0,Q307473
8QA9EYPI,89,0,Q57640
8QA9EYPI,90,0,Q3785077
8QA9EYPI,93,0,Q402977
8QA9EYPI,92,0,Q209441
8QA9EYPI,91,0,Q179858
8QA9EYPI,94,0,Q105068
8QA9EYPI,95,0,Q708302
8QA9EYPI,96,0,Q29024
8QA9EYPI,97,0,Q471278
8QA9EYPI,98,0,Q182043
8QA9EYPI,100,0,Q229517
8QA9EYPI,101,0,Q471269
8QA9EYPI,99,0,Q1711532
8QA9EYPI,104,0,Q328240
8QA9EYPI,103,0,Q12957
8QA9EYPI,102,0,Q2105
8QA9EYPI,105,0,Q161076
8QA9EYPI,107,0,Q63263
8QA9EYPI,108,0,Q12940
8QA9EYPI,110,0,Q356724
8QA9EYPI,111,0,Q57794
8QA9EYPI,109,0,Q101410
8QA9EYPI,112,0,Q6066533
8QA9EYPI,113,0,Q6066533
8QA9EYPI,114,0,Q380730
8QA9EYPI,106,0,Q2042
8QA9EYPI,115,0,Q380730
8QA9EYPI,116,0,Q15277881
8QA9EYPI,117,0,Q2518
8QA9EYPI,118,0,Q77210
8QA9EYPI,120,0,Q57896
8QA9EYPI,121,0,Q2610
8QA9EYPI,119,0,Q324555
8QA9EYPI,122,0,Q252657
8QA9EYPI,123,0,Q57806
8QA9EYPI,126,0,Q312015
8QA9EYPI,125,0,Q312015
8QA9EYPI,124,0,Q151917
8QA9EYPI,127,0,Q312013
8QA9EYPI,128,0,Q312013
8QA9EYPI,133,0,Q313432
8QA9EYPI,132,0,Q316235
8QA9EYPI,131,0,Q188978
8QA9EYPI,129,0,Q156806
8QA9EYPI,134,0,Q381868
8QA9EYPI,130,0,Q156806
8QA9EYPI,135,0,Q481442
8QA9EYPI,137,0,Q529517
8QA9EYPI,138,0,Q727006
8QA9EYPI,136,0,Q381868
8QA9EYPI,139,0,Q57641
8QA9EYPI,140,0,Q1028400
8QA9EYPI,141,0,Q1028400
8QA9EYPI,142,0,Q706277
8QA9EYPI,143,0,Q444018
8QA9EYPI,144,0,Q444018
8QA9EYPI,145,0,Q444018
8QA9EYPI,146,0,Q444018
8QA9EYPI,147,0,Q108818825
8QA9EYPI,148,0,Q108818825
8QA9EYPI,150,0,Q605268
8QA9EYPI,153,0,Q314004
8QA9EYPI,151,0,Q605268
8QA9EYPI,149,0,Q1240
8QA9EYPI,152,0,Q434786
8QA9EYPI,154,0,Q366104
8QA9EYPI,156,0,Q52811094
8QA9EYPI,157,0,Q314004
8QA9EYPI,155,0,Q356711
8QA9EYPI,158,0,Q1235
8QA9EYPI,160,0,Q471315
8QA9EYPI,161,0,Q52845229
8QA9EYPI,162,0,Q332626
8QA9EYPI,165,0,Q110396687
8QA9EYPI,159,0,Q50005
8QA9EYPI,166,0,Q336259
8QA9EYPI,167,0,Q431330
8QA9EYPI,164,0,Q11860
8QA9EYPI,168,0,Q674128
8QA9EYPI,169,0,Q153832
8QA9EYPI,170,0,Q273228
8QA9EYPI,171,0,Q316226
8QA9EYPI,173,0,Q367342
8QA9EYPI,172,0,Q273228
8QA9EYPI,174,0,Q354715
8QA9EYPI,176,0,Q38484
8QA9EYPI,177,0,Q38484
8QA9EYPI,178,0,Q297190
8QA9EYPI,175,0,Q23559
8QA9EYPI,179,0,Q320922
8QA9EYPI,182,0,Q728920
8QA9EYPI,183,0,Q16551876
8QA9EYPI,180,0,Q171834
8QA9EYPI,184,0,Q449387
8QA9EYPI,185,0,Q297793
8QA9EYPI,187,0,Q284294
8QA9EYPI,188,0,Q1224
8QA9EYPI,186,0,Q297793
8QA9EYPI,189,0,Q316288
8QA9EYPI,191,0,Q1695842
8QA9EYPI,192,0,Q3749296
8QA9EYPI,196,0,Q729032
8QA9EYPI,193,0,Q552220
8QA9EYPI,194,0,Q552220
8QA9EYPI,197,0,Q1054496
8QA9EYPI,198,0,Q1054496
8QA9EYPI,195,0,Q597155
8QA9EYPI,200,0,Q1238321
8QA9EYPI,199,0,Q2719599
8QA9EYPI,201,0,Q445685
8QA9EYPI,202,0,Q445685
8QA9EYPI,203,0,Q1277298
8QA9EYPI,204,0,Q615685
8QA9EYPI,205,0,Q2719599
8QA9EYPI,206,0,Q654664
8QA9EYPI,207,0,Q353201
8QA9EYPI,208,0,Q21101292
8QA9EYPI,209,0,Q1113992
8QA9EYPI,210,0,Q388031
8QA9EYPI,211,0,Q734294
8QA9EYPI,213,0,Q957430
8QA9EYPI,215,0,Q535345
8QA9EYPI,216,0,Q2247371
8QA9EYPI,212,0,Q1379277
8QA9EYPI,214,0,Q85414791
8QA9EYPI,218,0,Q507595
8QA9EYPI,217,0,Q2171762
8QA9EYPI,219,0,Q116026
8QA9EYPI,220,0,Q2755156
8QA9EYPI,223,0,Q27960923
8QA9EYPI,222,0,Q200085
8QA9EYPI,224,0,Q1421193
8QA9EYPI,225,0,Q329190
8QA9EYPI,226,0,Q329190
8QA9EYPI,227,0,Q3725703
8QA9EYPI,228,0,Q664465
8QA9EYPI,229,0,Q466836
8QA9EYPI,232,0,Q367132
8QA9EYPI,231,0,Q323998
8QA9EYPI,233,0,Q548672
8QA9EYPI,235,0,Q47832
8QA9EYPI,234,0,Q367132
8QA9EYPI,236,0,Q762411
8QA9EYPI,238,0,Q954698
8QA9EYPI,237,0,Q3984307
8QA9EYPI,239,0,Q15055643
8QA9EYPI,241,0,Q730966
8QA9EYPI,242,0,Q431345
8QA9EYPI,243,0,Q1394623
8QA9EYPI,240,0,Q1042024
8QA9EYPI,244,0,Q954698
8QA9EYPI,245,0,Q209639
8QA9EYPI,248,0,Q57863
8QA9EYPI,247,0,Q200881
8QA9EYPI,249,0,Q2628417
8QA9EYPI,251,0,Q57634
8QA9EYPI,250,0,Q4404442
8QA9EYPI,252,0,Q717072
8QA9EYPI,253,0,Q177851
8QA9EYPI,254,0,Q462470
8QA9EYPI,255,0,Q313573
8QA9EYPI,256,0,Q313573
8QA9EYPI,257,0,Q2256749
8QA9EYPI,258,0,Q536115
8QA9EYPI,259,0,Q316553
8QA9EYPI,260,0,Q523755
8QA9EYPI,261,0,Q210822
8QA9EYPI,262,0,Q471678
8QA9EYPI,263,0,Q471678
8QA9EYPI,264,0,Q6112509
8QA9EYPI,265,0,Q57630
8QA9EYPI,266,0,Q373092
8QA9EYPI,267,0,Q57778
8QA9EYPI,269,0,Q238670
8QA9EYPI,268,0,Q315787
8QA9EYPI,270,0,Q57663
8QA9EYPI,272,0,Q212751
8QA9EYPI,271,0,Q212751
8QA9EYPI,273,0,Q394006
8QA9EYPI,274,0,Q117150
8QA9EYPI,275,0,Q296956
8QA9EYPI,277,0,Q296956
8QA9EYPI,278,0,Q118937
8QA9EYPI,276,0,Q296956
8QA9EYPI,279,0,Q571011
8QA9EYPI,281,0,Q57620
8QA9EYPI,280,0,Q1043593
8QA9EYPI,282,0,Q152511
8QA9EYPI,283,0,Q152511
8QA9EYPI,284,0,Q938224
8QA9EYPI,285,0,Q559545
8QA9EYPI,286,0,Q1396581
8QA9EYPI,287,0,Q167699
8QA9EYPI,290,0,Q989815
8QA9EYPI,288,0,Q736796
8QA9EYPI,289,0,Q736796
8QA9EYPI,291,0,Q57685
8QA9EYPI,292,0,Q58087
8QA9EYPI,294,0,Q182230
8QA9EYPI,293,0,Q58087
8QA9EYPI,296,0,Q13580373
8QA9EYPI,295,0,Q182230
8QA9EYPI,297,0,Q7029240
8QA9EYPI,298,0,Q7179179
8QA9EYPI,300,0,Q19281444
8QA9EYPI,299,0,Q7801776
8QA9EYPI,301,0,Q2143400
8QA9EYPI,302,0,Q1371619
8QA9EYPI,303,0,Q6968023
8QA9EYPI,305,0,Q10835544
8QA9EYPI,306,0,Q61299
8QA9EYPI,304,0,Q7911417
8QA9EYPI,309,0,Q111966622
8QA9EYPI,307,0,Q61299
8QA9EYPI,308,0,Q2042234
8QA9EYPI,310,0,Q934937
8QA9EYPI,311,0,Q15087084
8QA9EYPI,313,0,Q4199193
8QA9EYPI,312,0,Q1996921
8QA9EYPI,315,0,Q4176293
8QA9EYPI,314,0,Q7196929
8QA9EYPI,316,0,Q1265040
8QA9EYPI,317,0,Q200305
8QA9EYPI,318,0,Q280605
8QA9EYPI,319,0,Q280605
8QA9EYPI,320,0,Q3503970
8QA9EYPI,321,0,Q3503970
8QA9EYPI,323,0,Q3503970
8QA9EYPI,322,0,Q3503970
8QA9EYPI,324,0,Q57542
8QA9EYPI,326,0,Q715893
8QA9EYPI,325,0,Q715893
8QA9EYPI,327,0,Q3488739
8QA9EYPI,328,0,Q3488739
8QA9EYPI,329,0,Q715893
8QA9EYPI,332,0,Q356556
8QA9EYPI,330,0,Q715893
8QA9EYPI,331,0,Q356556
8QA9EYPI,333,0,Q57746
8QA9EYPI,334,0,Q151364
8QA9EYPI,335,0,Q207655
8QA9EYPI,336,0,Q319645
8QA9EYPI,338,0,Q704836
8QA9EYPI,342,0,Q55909
8QA9EYPI,340,0,Q694239
8QA9EYPI,341,0,Q12117372
8QA9EYPI,339,0,Q55834
8QA9EYPI,337,0,Q540308
8QA9EYPI,343,0,Q55909
8QA9EYPI,344,0,Q55930
8QA9EYPI,346,0,Q55922
8QA9EYPI,345,0,Q55930
8QA9EYPI,347,0,Q55915
8QA9EYPI,349,0,Q715049
8QA9EYPI,348,0,Q14430
8QA9EYPI,350,0,Q1293166
8QA9EYPI,351,0,Q55922
8QA9EYPI,353,0,Q55922
8QA9EYPI,352,0,Q55930
8QA9EYPI,355,0,Q727340
8QA9EYPI,356,0,Q55924
8QA9EYPI,357,0,Q55782
8QA9EYPI,354,0,Q885
8QA9EYPI,358,0,Q55910
8QA9EYPI,360,0,Q470954
8QA9EYPI,359,0,Q946
8QA9EYPI,363,0,Q527012
8QA9EYPI,365,0,Q246216
8QA9EYPI,361,0,Q55927
8QA9EYPI,362,0,Q470954
8QA9EYPI,364,0,Q742189
8QA9EYPI,366,0,Q597958
8QA9EYPI,367,0,Q597958
8QA9EYPI,368,0,Q1375583
8QA9EYPI,369,0,Q11731972
8QA9EYPI,370,0,Q82090
8QA9EYPI,371,0,Q2000880
8QA9EYPI,372,0,Q888350
8QA9EYPI,373,0,Q151394
8QA9EYPI,375,0,Q310870
8QA9EYPI,377,0,Q314022
8QA9EYPI,376,0,Q310870
8QA9EYPI,378,0,Q317313
8QA9EYPI,374,0,Q15849
8QA9EYPI,380,0,Q309993
8QA9EYPI,381,0,Q622305
8QA9EYPI,379,0,Q317313
8QA9EYPI,383,0,Q58298
8QA9EYPI,382,0,Q58285
8QA9EYPI,384,0,Q462164
8QA9EYPI,385,0,Q362380
8QA9EYPI,387,0,Q927758
8QA9EYPI,386,0,Q513406
8QA9EYPI,389,0,Q439903
8QA9EYPI,390,0,Q5715813
8QA9EYPI,392,0,Q439903
8QA9EYPI,391,0,Q5715813
8QA9EYPI,388,0,Q313581
8QA9EYPI,393,0,Q380909
8QA9EYPI,394,0,Q921959
8QA9EYPI,396,0,Q921959
8QA9EYPI,395,0,Q223414
8QA9EYPI,397,0,Q921959
8QA9EYPI,398,0,Q223414
8QA9EYPI,399,0,Q539251
8QA9EYPI,400,0,Q1127788
8QA9EYPI,402,0,Q2904768
8QA9EYPI,401,0,Q1842040
8QA9EYPI,406,0,Q270529
8QA9EYPI,403,0,Q438418
8QA9EYPI,409,0,Q297032
8QA9EYPI,408,0,Q297032
8QA9EYPI,410,0,Q313915
8QA9EYPI,412,0,Q400691
8QA9EYPI,407,0,Q270529
8QA9EYPI,413,0,Q62551
8QA9EYPI,411,0,Q7453871
8QA9EYPI,405,0,Q7747
8QA9EYPI,415,0,Q147425
8QA9EYPI,416,0,Q47453652
8QA9EYPI,417,0,Q328259
8QA9EYPI,414,0,Q62551
8QA9EYPI,420,0,Q1644755
8QA9EYPI,418,0,Q190884
8QA9EYPI,421,0,Q1644755
8QA9EYPI,419,0,Q157131
8QA9EYPI,422,0,Q4296739
8QA9EYPI,424,0,Q222031
8QA9EYPI,423,0,Q530945
8QA9EYPI,425,0,Q226696
8QA9EYPI,427,0,Q33031
8QA9EYPI,426,0,Q226696
8QA9EYPI,428,0,Q1756351
8QA9EYPI,429,0,Q1756351
8QA9EYPI,430,0,Q972960
8QA9EYPI,433,0,Q1565725
8QA9EYPI,432,0,Q57843
8QA9EYPI,434,0,Q1565725
8QA9EYPI,435,0,Q891147
8QA9EYPI,436,0,Q891147
8QA9EYPI,437,0,Q12957514
8QA9EYPI,438,0,Q12957514
8QA9EYPI,440,0,Q705654
8QA9EYPI,439,0,Q57606
8QA9EYPI,441,0,Q316526
8QA9EYPI,442,0,Q3505540
8QA9EYPI,443,0,Q212765
8QA9EYPI,444,0,Q725803
8QA9EYPI,447,0,Q365172
8QA9EYPI,445,0,Q206471
8QA9EYPI,448,0,Q110746821
8QA9EYPI,446,0,Q57627
8QA9EYPI,450,0,Q55637
8QA9EYPI,449,0,Q55637
8QA9EYPI,451,0,Q8015
8QA9EYPI,454,0,Q156799
8QA9EYPI,452,0,Q312040
8QA9EYPI,455,0,Q273129
8QA9EYPI,456,0,Q12400007
8QA9EYPI,457,0,Q41395
8QA9EYPI,458,0,Q312757
8QA9EYPI,453,0,Q156799
8QA9EYPI,461,0,Q1588141
8QA9EYPI,460,0,Q10819
8QA9EYPI,459,0,Q10819
8QA9EYPI,463,0,Q1397975
8QA9EYPI,464,0,Q192634
8QA9EYPI,466,0,Q558287
8QA9EYPI,462,0,Q983535
8QA9EYPI,465,0,Q5005278
8QA9EYPI,467,0,Q183297
8QA9EYPI,470,0,Q721715
8QA9EYPI,469,0,Q721715
8QA9EYPI,468,0,Q183297
8QA9EYPI,472,0,Q366292
8QA9EYPI,473,0,Q39259
8QA9EYPI,471,0,Q366292
8QA9EYPI,474,0,Q39259
8QA9EYPI,475,0,Q5152
8QA9EYPI,478,0,Q42852
8QA9EYPI,476,0,Q39259
8QA9EYPI,479,0,Q42852
8QA9EYPI,480,0,Q42852
8QA9EYPI,481,0,Q243550
8QA9EYPI,477,0,Q39259
8QA9EYPI,482,0,Q6736836
8QA9EYPI,483,0,Q243550
8QA9EYPI,484,0,Q243550
8QA9EYPI,485,0,Q243550
8QA9EYPI,487,0,Q388771
8QA9EYPI,486,0,Q58198
8QA9EYPI,488,0,Q388771
8QA9EYPI,490,0,Q863496
8QA9EYPI,492,0,Q151735
8QA9EYPI,493,0,Q401835
8QA9EYPI,494,0,Q728586
8QA9EYPI,491,0,Q151735
8QA9EYPI,489,0,Q238745
8QA9EYPI,496,0,Q282179
8QA9EYPI,495,0,Q282179
8QA9EYPI,500,0,Q390725
8QA9EYPI,498,0,Q366692
8QA9EYPI,499,0,Q366692
8QA9EYPI,497,0,Q180280
8QA9EYPI,501,0,Q1400345
8QA9EYPI,502,0,Q390725
8QA9EYPI,503,0,Q1400345
8QA9EYPI,504,0,Q7082665
8QA9EYPI,505,0,Q7082665
8QA9EYPI,506,0,Q57590
8QA9EYPI,508,0,Q4150130
8QA9EYPI,507,0,Q57590
8QA9EYPI,509,0,Q4150130
8QA9EYPI,511,0,Q47403145
8QA9EYPI,510,0,Q546694
8QA9EYPI,513,0,Q471730
8QA9EYPI,512,0,Q471730
8QA9EYPI,515,0,Q1711587
8QA9EYPI,514,0,Q471730
8QA9EYPI,516,0,Q1711587
8QA9EYPI,517,0,Q15850
8QA9EYPI,518,0,Q1459699
8QA9EYPI,519,0,Q488180
8QA9EYPI,520,0,Q488180
8QA9EYPI,521,0,Q1459658
8QA9EYPI,522,0,Q189732
8QA9EYPI,525,0,Q73913108
8QA9EYPI,1,1,Q24863
8QA9EYPI,3,1,Q1144610
8QA9EYPI,4,1,Q1144610
8QA9EYPI,2,1,Q24863
8QA9EYPI,523,0,Q189732
8QA9EYPI,6,1,Q1144610
8QA9EYPI,9,1,Q683458
8QA9EYPI,524,0,Q134982
8QA9EYPI,5,1,Q1144610
8QA9EYPI,7,1,Q318657
8QA9EYPI,8,1,Q318657
8QA9EYPI,10,1,Q6972251
8QA9EYPI,11,1,Q1144610
8QA9EYPI,12,1,Q318657
8QA9EYPI,13,1,Q318657
8QA9EYPI,14,1,Q1144610
8QA9EYPI,15,1,Q1144610
8QA9EYPI,16,1,Q876402
8QA9EYPI,17,1,Q876402
8QA9EYPI,18,1,Q876402
8QA9EYPI,20,1,Q876402
8QA9EYPI,19,1,Q876402
8QA9EYPI,21,1,Q876402
8QA9EYPI,22,1,Q28982
8QA9EYPI,24,1,Q2636334
8QA9EYPI,23,1,Q2215286
8QA9EYPI,27,1,Q3366715
8QA9EYPI,25,1,Q2532509
8QA9EYPI,26,1,Q2564771
8QA9EYPI,28,1,Q533384
8QA9EYPI,30,1,Q2918912
8QA9EYPI,31,1,Q2918912
8QA9EYPI,33,1,Q851822
8QA9EYPI,35,1,Q7606306
8QA9EYPI,34,1,Q841253
8QA9EYPI,42,1,Q127205
8QA9EYPI,40,1,Q12272406
8QA9EYPI,41,1,Q127205
8QA9EYPI,43,1,Q127205
8QA9EYPI,38,1,Q841253
8QA9EYPI,37,1,Q133968
8QA9EYPI,45,1,Q677080
8QA9EYPI,44,1,Q713537
8QA9EYPI,47,1,Q897740
8QA9EYPI,46,1,Q841253
8QA9EYPI,36,1,Q133968
8QA9EYPI,48,1,Q897740
8QA9EYPI,49,1,Q897740
8QA9EYPI,50,1,Q2918912
8QA9EYPI,51,1,Q2918912
8QA9EYPI,52,1,Q2918912
8QA9EYPI,53,1,Q2918912
8QA9EYPI,54,1,Q155000
8QA9EYPI,55,1,Q155000
8QA9EYPI,56,1,Q155000
8QA9EYPI,57,1,Q1507295
8QA9EYPI,59,1,Q1507295
8QA9EYPI,58,1,Q1507295
8QA9EYPI,60,1,Q834016
8QA9EYPI,61,1,Q834016
8QA9EYPI,63,1,Q738439
8QA9EYPI,62,1,Q1276567
8QA9EYPI,64,1,Q830323
8QA9EYPI,66,1,Q738439
8QA9EYPI,65,1,Q738439
8QA9EYPI,67,1,Q638194
8QA9EYPI,69,1,Q738439
8QA9EYPI,68,1,Q738439
8QA9EYPI,71,1,Q830323
8QA9EYPI,70,1,Q1279988
8QA9EYPI,72,1,Q738439
8QA9EYPI,73,1,Q212101
8QA9EYPI,74,1,Q1159092
8QA9EYPI,79,1,Q916161
8QA9EYPI,75,1,Q212101
8QA9EYPI,76,1,Q212101
8QA9EYPI,83,1,Q916161
8QA9EYPI,77,1,Q212101
8QA9EYPI,86,1,Q738947
8QA9EYPI,80,1,Q1358896
8QA9EYPI,87,1,Q163347
8QA9EYPI,85,1,Q212101
8QA9EYPI,88,1,Q163347
8QA9EYPI,89,1,Q738947
8QA9EYPI,84,1,Q1159092
8QA9EYPI,90,1,Q738947
8QA9EYPI,92,1,Q506591
8QA9EYPI,91,1,Q304191
8QA9EYPI,95,1,Q506591
8QA9EYPI,93,1,Q304191
8QA9EYPI,94,1,Q506591
8QA9EYPI,97,1,Q506591
8QA9EYPI,99,1,Q506591
8QA9EYPI,102,1,Q22249122
8QA9EYPI,100,1,Q506591
8QA9EYPI,103,1,Q827415
8QA9EYPI,104,1,Q761433
8QA9EYPI,107,1,Q22249122
8QA9EYPI,105,1,Q761433
8QA9EYPI,106,1,Q2239200
8QA9EYPI,101,1,Q506591
8QA9EYPI,108,1,Q2239200
8QA9EYPI,109,1,Q22249122
8QA9EYPI,110,1,Q761433
8QA9EYPI,112,1,Q46516
8QA9EYPI,111,1,Q46516
8QA9EYPI,113,1,Q46516
8QA9EYPI,115,1,Q639395
8QA9EYPI,114,1,Q3139475
8QA9EYPI,116,1,Q46516
8QA9EYPI,118,1,Q310296
8QA9EYPI,117,1,Q49762
8QA9EYPI,119,1,Q49762
8QA9EYPI,120,1,Q1752945
8QA9EYPI,123,1,Q20995434
8QA9EYPI,121,1,Q1752945
8QA9EYPI,124,1,Q18707655
8QA9EYPI,125,1,Q192406
8QA9EYPI,126,1,Q222897
8QA9EYPI,127,1,Q3561226
8QA9EYPI,129,1,Q20995434
8QA9EYPI,128,1,Q223153
8QA9EYPI,130,1,Q3563354
8QA9EYPI,131,1,Q223153
8QA9EYPI,133,1,Q192406
8QA9EYPI,132,1,Q552751
8QA9EYPI,134,1,Q80436082
8QA9EYPI,137,1,Q7141085
8QA9EYPI,136,1,Q1006287
8QA9EYPI,135,1,Q766275
8QA9EYPI,139,1,Q387006
8QA9EYPI,138,1,Q7141085
8QA9EYPI,141,1,Q1073752
8QA9EYPI,140,1,Q925418
8QA9EYPI,142,1,Q766275
8QA9EYPI,144,1,Q7141085
8QA9EYPI,143,1,Q7141085
8QA9EYPI,147,1,Q925418
8QA9EYPI,145,1,Q381868
8QA9EYPI,146,1,Q381868
8QA9EYPI,148,1,Q1073752
8QA9EYPI,150,1,Q2949884
8QA9EYPI,151,1,Q2949884
8QA9EYPI,149,1,Q3619518
8QA9EYPI,152,1,Q2037135
8QA9EYPI,153,1,Q106675072
8QA9EYPI,155,1,Q2949890
8QA9EYPI,154,1,Q3619518
8QA9EYPI,156,1,Q2949884
8QA9EYPI,157,1,Q139596
8QA9EYPI,158,1,Q815348
8QA9EYPI,159,1,Q815348
8QA9EYPI,160,1,Q764125
8QA9EYPI,161,1,Q21015676
8QA9EYPI,162,1,Q2949890
8QA9EYPI,164,1,Q14924303
8QA9EYPI,165,1,Q2037135
8QA9EYPI,163,1,Q2037135
8QA9EYPI,168,1,Q2949884
8QA9EYPI,167,1,Q2949890
8QA9EYPI,166,1,Q815348
8QA9EYPI,169,1,Q815348
8QA9EYPI,170,1,Q2037135
8QA9EYPI,173,1,Q815348
8QA9EYPI,174,1,Q2949884
8QA9EYPI,172,1,Q139596
8QA9EYPI,175,1,Q139596
8QA9EYPI,178,1,Q2949890
8QA9EYPI,171,1,Q815348
8QA9EYPI,179,1,Q2949884
8QA9EYPI,182,1,Q2949890
8QA9EYPI,176,1,Q3619518
8QA9EYPI,184,1,Q2949890
8QA9EYPI,181,1,Q3619518
8QA9EYPI,183,1,Q3619716
8QA9EYPI,185,1,Q2949890
8QA9EYPI,186,1,Q590750
8QA9EYPI,187,1,Q2949890
8QA9EYPI,188,1,Q7423807
8QA9EYPI,190,1,Q815348
8QA9EYPI,189,1,Q815348
8QA9EYPI,191,1,Q1654268
8QA9EYPI,192,1,Q2037135
8QA9EYPI,194,1,Q2949890
8QA9EYPI,193,1,Q21015676
8QA9EYPI,196,1,Q2949884
8QA9EYPI,195,1,Q2949884
8QA9EYPI,197,1,Q2949884
8QA9EYPI,198,1,Q2949884
8QA9EYPI,199,1,Q30534712
8QA9EYPI,201,1,Q461886
8QA9EYPI,200,1,Q3773992
8QA9EYPI,202,1,Q461886
8QA9EYPI,203,1,Q461886
8QA9EYPI,204,1,Q139596
8QA9EYPI,205,1,Q139596
8QA9EYPI,206,1,Q139596
8QA9EYPI,207,1,Q139596
8QA9EYPI,208,1,Q3619518
8QA9EYPI,209,1,Q815348
8QA9EYPI,210,1,Q815348
8QA9EYPI,212,1,Q815348
8QA9EYPI,213,1,Q815348
8QA9EYPI,214,1,Q815348
8QA9EYPI,211,1,Q815348
8QA9EYPI,215,1,Q3766178
8QA9EYPI,216,1,Q6517163
8QA9EYPI,217,1,Q4245186
8QA9EYPI,218,1,Q461886
8QA9EYPI,219,1,Q14924303
8QA9EYPI,220,1,Q14924303
8QA9EYPI,221,1,Q14924303
8QA9EYPI,222,1,Q139596
8QA9EYPI,223,1,Q139596
8QA9EYPI,224,1,Q139596
8QA9EYPI,225,1,Q139596
8QA9EYPI,227,1,Q15196039
8QA9EYPI,226,1,Q139596
8QA9EYPI,228,1,Q15196039
8QA9EYPI,229,1,Q3619716
8QA9EYPI,230,1,Q815348
8QA9EYPI,231,1,Q2037135
8QA9EYPI,233,1,Q2949884
8QA9EYPI,234,1,Q30534712
8QA9EYPI,232,1,Q6092946
8QA9EYPI,237,1,Q461886
8QA9EYPI,238,1,Q25338960
8QA9EYPI,240,1,Q63926676
8QA9EYPI,239,1,Q25338960
8QA9EYPI,235,1,Q47750
8QA9EYPI,236,1,Q4245186
8QA9EYPI,242,1,Q14924303
8QA9EYPI,241,1,Q14924303
8QA9EYPI,243,1,Q14924303
8QA9EYPI,244,1,Q14924303
8QA9EYPI,246,1,Q1195092
8QA9EYPI,245,1,Q1195092
8QA9EYPI,247,1,Q1195092
8QA9EYPI,248,1,Q1195092
8QA9EYPI,250,1,Q1195092
8QA9EYPI,249,1,Q7165800
8QA9EYPI,252,1,Q1186316
8QA9EYPI,251,1,Q1186316
8QA9EYPI,253,1,Q1164022
8QA9EYPI,254,1,Q1265773
8QA9EYPI,256,1,Q1265971
8QA9EYPI,255,1,Q1186316
8QA9EYPI,257,1,Q1265773
8QA9EYPI,258,1,Q1186316
8QA9EYPI,260,1,Q1479723
8QA9EYPI,259,1,Q1265971
8QA9EYPI,261,1,Q1756085
