8QA9EYPI,306,0,Q61299
8QA9EYPI,307,0,Q61299
8QA9EYPI,308,0,Q2042234
8QA9EYPI,309,0,Q2073207
8QA9EYPI,310,0,Q934937
8QA9EYPI,311,0,Q15087084
8QA9EYPI,312,0,Q1996921
8QA9EYPI,313,0,Q4199193
8QA9EYPI,314,0,Q7196929
8QA9EYPI,315,0,Q4176293
8QA9EYPI,316,0,Q1265040
8QA9EYPI,317,0,Q200305
8QA9EYPI,318,0,Q280605
8QA9EYPI,319,0,Q4675808
8QA9EYPI,320,0,Q61133896
8QA9EYPI,321,0,Q3503970
8QA9EYPI,322,0,Q3503970
8QA9EYPI,323,0,Q3503970
8QA9EYPI,324,0,Q57542
8QA9EYPI,325,0,Q715893
8QA9EYPI,326,0,Q715893
8QA9EYPI,327,0,Q3488739
8QA9EYPI,328,0,Q61130663
8QA9EYPI,329,0,Q715893
8QA9EYPI,330,0,Q715893
8QA9EYPI,331,0,Q356556
8QA9EYPI,332,0,Q356556
8QA9EYPI,333,0,Q57746
8QA9EYPI,334,0,Q151364
8QA9EYPI,335,0,Q207655
8QA9EYPI,336,0,Q319645
8QA9EYPI,337,0,Q540308
8QA9EYPI,338,0,Q704836
8QA9EYPI,339,0,Q55834
8QA9EYPI,340,0,Q694239
8QA9EYPI,341,0,Q12117372
8QA9EYPI,342,0,Q55909
8QA9EYPI,343,0,Q55909
8QA9EYPI,344,0,Q55930
8QA9EYPI,345,0,Q55930
8QA9EYPI,346,0,Q55922
8QA9EYPI,347,0,Q55915
8QA9EYPI,348,0,Q14430
8QA9EYPI,349,0,Q715049
8QA9EYPI,350,0,Q1293166
8QA9EYPI,351,0,Q55922
8QA9EYPI,352,0,Q55930
8QA9EYPI,353,0,Q55922
8QA9EYPI,354,0,Q885
8QA9EYPI,355,0,Q727340
8QA9EYPI,356,0,Q55924
8QA9EYPI,357,0,Q55782
8QA9EYPI,358,0,Q55910
8QA9EYPI,359,0,Q946
8QA9EYPI,360,0,Q470954
8QA9EYPI,361,0,Q55927
8QA9EYPI,362,0,Q470954
8QA9EYPI,363,0,Q527012
8QA9EYPI,364,0,Q742189
8QA9EYPI,365,0,Q246216
8QA9EYPI,366,0,Q597958
8QA9EYPI,367,0,Q597958
8QA9EYPI,368,0,Q1375583
8QA9EYPI,369,0,Q470928
8QA9EYPI,370,0,Q82090
8QA9EYPI,371,0,Q2000880
8QA9EYPI,372,0,Q888350
8QA9EYPI,373,0,Q151394
8QA9EYPI,374,0,Q15849
8QA9EYPI,375,0,Q310870
8QA9EYPI,376,0,Q310870
8QA9EYPI,377,0,Q314022
8QA9EYPI,378,0,Q317313
8QA9EYPI,379,0,Q317313
8QA9EYPI,380,0,Q309993
8QA9EYPI,381,0,Q622305
8QA9EYPI,382,0,Q58285
8QA9EYPI,383,0,Q58298
8QA9EYPI,384,0,Q462164
8QA9EYPI,385,0,Q362380
8QA9EYPI,386,0,Q513406
8QA9EYPI,387,0,Q927758
8QA9EYPI,388,0,Q313581
8QA9EYPI,389,0,Q439903
8QA9EYPI,390,0,Q5715813
8QA9EYPI,391,0,Q5715813
8QA9EYPI,392,0,Q439903
8QA9EYPI,393,0,Q380909
8QA9EYPI,394,0,Q921959
8QA9EYPI,395,0,Q223414
8QA9EYPI,396,0,Q921959
8QA9EYPI,397,0,Q921959
8QA9EYPI,398,0,Q223414
8QA9EYPI,399,0,Q539251
8QA9EYPI,400,0,Q1127788
8QA9EYPI,401,0,Q1842040
8QA9EYPI,402,0,Q2904768
8QA9EYPI,403,0,Q438418
8QA9EYPI,404,0,Q963995
8QA9EYPI,405,0,Q7747
8QA9EYPI,406,0,Q270529
8QA9EYPI,407,0,Q270529
8QA9EYPI,408,0,Q297032
8QA9EYPI,409,0,Q297032
8QA9EYPI,410,0,Q313915
8QA9EYPI,411,0,Q7453871
8QA9EYPI,412,0,Q400691
8QA9EYPI,413,0,Q62551
8QA9EYPI,414,0,Q62551
8QA9EYPI,415,0,Q147425
8QA9EYPI,416,0,Q47453652
8QA9EYPI,417,0,Q328259
8QA9EYPI,418,0,Q190884
8QA9EYPI,419,0,Q157131
8QA9EYPI,420,0,Q1644755
8QA9EYPI,421,0,Q1644755
8QA9EYPI,422,0,Q84086
8QA9EYPI,423,0,Q530945
8QA9EYPI,424,0,Q222031
8QA9EYPI,425,0,Q226696
8QA9EYPI,426,0,Q226696
8QA9EYPI,427,0,Q33031
8QA9EYPI,428,0,Q1756351
8QA9EYPI,429,0,Q1756351
8QA9EYPI,430,0,Q972960
8QA9EYPI,432,0,Q57843
8QA9EYPI,433,0,Q1565725
8QA9EYPI,434,0,Q1565725
8QA9EYPI,435,0,Q891147
8QA9EYPI,437,0,Q12957514
8QA9EYPI,438,0,Q12957514
8QA9EYPI,439,0,Q57606
8QA9EYPI,440,0,Q705654
8QA9EYPI,441,0,Q316526
8QA9EYPI,442,0,Q3505540
8QA9EYPI,443,0,Q212765
8QA9EYPI,444,0,Q725803
8QA9EYPI,445,0,Q206471
8QA9EYPI,446,0,Q57627
8QA9EYPI,447,0,Q365172
8QA9EYPI,448,0,Q365172
8QA9EYPI,449,0,Q55637
8QA9EYPI,450,0,Q55637
8QA9EYPI,451,0,Q8015
8QA9EYPI,452,0,Q312040
8QA9EYPI,453,0,Q156799
8QA9EYPI,454,0,Q156799
8QA9EYPI,455,0,Q273129
8QA9EYPI,456,0,Q273129
8QA9EYPI,457,0,Q41395
8QA9EYPI,458,0,Q312757
8QA9EYPI,459,0,Q10819
8QA9EYPI,460,0,Q10819
8QA9EYPI,461,0,Q1588141
8QA9EYPI,462,0,Q983535
8QA9EYPI,463,0,Q1397975
8QA9EYPI,464,0,Q192634
8QA9EYPI,465,0,Q192634
8QA9EYPI,466,0,Q558287
8QA9EYPI,467,0,Q183297
8QA9EYPI,468,0,Q183297
8QA9EYPI,469,0,Q721715
8QA9EYPI,470,0,Q721715
8QA9EYPI,471,0,Q366292
8QA9EYPI,472,0,Q366292
8QA9EYPI,473,0,Q39259
8QA9EYPI,474,0,Q39259
8QA9EYPI,475,0,Q5152
8QA9EYPI,476,0,Q39259
8QA9EYPI,477,0,Q39259
8QA9EYPI,478,0,Q42852
8QA9EYPI,479,0,Q42852
8QA9EYPI,480,0,Q42852
8QA9EYPI,481,0,Q243550
8QA9EYPI,482,0,Q6736836
8QA9EYPI,483,0,Q243550
8QA9EYPI,484,0,Q243550
8QA9EYPI,485,0,Q243550
8QA9EYPI,486,0,Q58198
8QA9EYPI,487,0,Q388771
8QA9EYPI,488,0,Q388771
8QA9EYPI,489,0,Q238745
8QA9EYPI,490,0,Q863496
8QA9EYPI,491,0,Q151735
8QA9EYPI,492,0,Q151735
8QA9EYPI,493,0,Q401835
8QA9EYPI,494,0,Q728586
8QA9EYPI,495,0,Q282179
8QA9EYPI,496,0,Q282179
8QA9EYPI,497,0,Q180280
8QA9EYPI,498,0,Q366692
8QA9EYPI,499,0,Q366692
8QA9EYPI,500,0,Q390725
8QA9EYPI,501,0,Q1400345
8QA9EYPI,502,0,Q390725
8QA9EYPI,503,0,Q1400345
8QA9EYPI,504,0,Q7082665
8QA9EYPI,505,0,Q7082665
8QA9EYPI,506,0,Q57590
8QA9EYPI,507,0,Q57590
8QA9EYPI,508,0,Q4150130
8QA9EYPI,509,0,Q4150130
8QA9EYPI,510,0,Q546694
8QA9EYPI,511,0,Q546694
8QA9EYPI,512,0,Q471730
8QA9EYPI,513,0,Q471730
8QA9EYPI,514,0,Q471730
8QA9EYPI,515,0,Q1711587
8QA9EYPI,516,0,Q1711587
8QA9EYPI,517,0,Q15850
8QA9EYPI,518,0,Q1459699
8QA9EYPI,519,0,Q488180
8QA9EYPI,520,0,Q488180
8QA9EYPI,521,0,Q1459658
8QA9EYPI,522,0,Q189732
8QA9EYPI,523,0,Q189732
8QA9EYPI,524,0,Q134982
8QA9EYPI,525,0,Q73913108
8QA9EYPI,1,1,Q24863
8QA9EYPI,2,1,Q24863
8QA9EYPI,3,1,Q1144610
8QA9EYPI,4,1,Q1144610
8QA9EYPI,5,1,Q1144610
8QA9EYPI,6,1,Q1144610
8QA9EYPI,7,1,Q318657
8QA9EYPI,8,1,Q318657
8QA9EYPI,9,1,Q683458
8QA9EYPI,11,1,Q1144610
8QA9EYPI,12,1,Q318657
8QA9EYPI,13,1,Q318657
8QA9EYPI,14,1,Q1144610
8QA9EYPI,15,1,Q1144610
8QA9EYPI,16,1,Q876402
8QA9EYPI,17,1,Q876402
8QA9EYPI,18,1,Q876402
8QA9EYPI,19,1,Q876402
8QA9EYPI,20,1,Q876402
8QA9EYPI,21,1,Q876402
8QA9EYPI,22,1,Q28982
8QA9EYPI,23,1,Q2215286
8QA9EYPI,24,1,Q2636334
8QA9EYPI,25,1,Q2532509
8QA9EYPI,26,1,Q3366715
8QA9EYPI,27,1,Q3366715
8QA9EYPI,28,1,Q1323572
8QA9EYPI,29,1,Q3366715
8QA9EYPI,30,1,Q2918912
8QA9EYPI,31,1,Q2918912
8QA9EYPI,32,1,Q841253
8QA9EYPI,33,1,Q851822
8QA9EYPI,34,1,Q713537
8QA9EYPI,35,1,Q12272406
8QA9EYPI,36,1,Q172383
8QA9EYPI,37,1,Q355213
8QA9EYPI,38,1,Q841253
8QA9EYPI,39,1,Q841253
8QA9EYPI,40,1,Q841253
8QA9EYPI,41,1,Q127205
8QA9EYPI,42,1,Q127205
8QA9EYPI,43,1,Q127205
8QA9EYPI,44,1,Q841253
8QA9EYPI,45,1,Q841253
8QA9EYPI,46,1,Q841253
8QA9EYPI,47,1,Q897740
8QA9EYPI,48,1,Q897740
8QA9EYPI,49,1,Q897740
8QA9EYPI,50,1,Q2918912
8QA9EYPI,51,1,Q2918912
8QA9EYPI,52,1,Q2918912
8QA9EYPI,53,1,Q2918912
8QA9EYPI,54,1,Q2351908
8QA9EYPI,55,1,Q2351908
8QA9EYPI,56,1,Q2351908
8QA9EYPI,57,1,Q1507295
8QA9EYPI,58,1,Q1507295
8QA9EYPI,59,1,Q1507295
8QA9EYPI,60,1,Q11689171
8QA9EYPI,61,1,Q11689171
8QA9EYPI,62,1,Q1276567
8QA9EYPI,63,1,Q738439
8QA9EYPI,64,1,Q830323
8QA9EYPI,65,1,Q738439
8QA9EYPI,66,1,Q738439
8QA9EYPI,67,1,Q638194
8QA9EYPI,68,1,Q738439
8QA9EYPI,69,1,Q738439
8QA9EYPI,70,1,Q738439
8QA9EYPI,71,1,Q830323
8QA9EYPI,72,1,Q738439
8QA9EYPI,73,1,Q212101
8QA9EYPI,74,1,Q212101
8QA9EYPI,75,1,Q212101
8QA9EYPI,76,1,Q212101
8QA9EYPI,77,1,Q212101
8QA9EYPI,78,1,Q212101
8QA9EYPI,79,1,Q916161
8QA9EYPI,80,1,Q1159092
8QA9EYPI,81,1,Q212101
8QA9EYPI,82,1,Q212101
8QA9EYPI,83,1,Q916161
8QA9EYPI,84,1,Q212101
8QA9EYPI,86,1,Q738947
8QA9EYPI,87,1,Q8866755
8QA9EYPI,88,1,Q163347
8QA9EYPI,89,1,Q738947
8QA9EYPI,90,1,Q738947
8QA9EYPI,91,1,Q506591
8QA9EYPI,92,1,Q506591
8QA9EYPI,93,1,Q506591
8QA9EYPI,94,1,Q506591
8QA9EYPI,95,1,Q506591
8QA9EYPI,96,1,Q506591
8QA9EYPI,97,1,Q506591
8QA9EYPI,98,1,Q506591
8QA9EYPI,99,1,Q506591
8QA9EYPI,100,1,Q506591
8QA9EYPI,101,1,Q506591
8QA9EYPI,102,1,Q38196895
8QA9EYPI,103,1,Q827415
8QA9EYPI,104,1,Q761433
8QA9EYPI,105,1,Q761433
8QA9EYPI,106,1,Q2239200
8QA9EYPI,107,1,Q38196895
8QA9EYPI,108,1,Q2239200
8QA9EYPI,109,1,Q38196895
8QA9EYPI,110,1,Q761433
8QA9EYPI,111,1,Q46516
8QA9EYPI,112,1,Q46516
8QA9EYPI,113,1,Q46516
8QA9EYPI,114,1,Q1057495
8QA9EYPI,115,1,Q639395
8QA9EYPI,116,1,Q46516
8QA9EYPI,117,1,Q49762
8QA9EYPI,118,1,Q310296
8QA9EYPI,119,1,Q49762
8QA9EYPI,120,1,Q153401
8QA9EYPI,121,1,Q153401
8QA9EYPI,122,1,Q223153
8QA9EYPI,123,1,Q223153
8QA9EYPI,124,1,Q18707655
8QA9EYPI,125,1,Q192406
8QA9EYPI,126,1,Q18692364
8QA9EYPI,127,1,Q3561226
8QA9EYPI,128,1,Q20995434
8QA9EYPI,129,1,Q223153
8QA9EYPI,130,1,Q3563354
8QA9EYPI,131,1,Q223153
8QA9EYPI,132,1,Q223153
8QA9EYPI,133,1,Q192406
8QA9EYPI,134,1,Q988305
8QA9EYPI,135,1,Q766275
8QA9EYPI,136,1,Q1006287
8QA9EYPI,137,1,Q7141085
8QA9EYPI,138,1,Q7141085
8QA9EYPI,139,1,Q387006
8QA9EYPI,140,1,Q925418
8QA9EYPI,141,1,Q1073752
8QA9EYPI,142,1,Q766275
8QA9EYPI,143,1,Q7141085
8QA9EYPI,144,1,Q7141085
8QA9EYPI,145,1,Q988305
8QA9EYPI,147,1,Q925418
8QA9EYPI,148,1,Q1073752
8QA9EYPI,149,1,Q815348
8QA9EYPI,150,1,Q2949884
8QA9EYPI,151,1,Q2949884
8QA9EYPI,152,1,Q815348
8QA9EYPI,153,1,Q815348
8QA9EYPI,154,1,Q815348
8QA9EYPI,155,1,Q2949890
8QA9EYPI,156,1,Q2949884
8QA9EYPI,157,1,Q139596
8QA9EYPI,158,1,Q815348
8QA9EYPI,159,1,Q815348
8QA9EYPI,160,1,Q764125
8QA9EYPI,161,1,Q21015676
8QA9EYPI,162,1,Q2949890
8QA9EYPI,163,1,Q815348
8QA9EYPI,164,1,Q14924303
8QA9EYPI,165,1,Q815348
8QA9EYPI,166,1,Q815348
8QA9EYPI,167,1,Q2949890
8QA9EYPI,168,1,Q2949884
8QA9EYPI,169,1,Q815348
8QA9EYPI,170,1,Q815348
8QA9EYPI,171,1,Q815348
8QA9EYPI,172,1,Q139596
8QA9EYPI,173,1,Q815348
8QA9EYPI,174,1,Q2949884
8QA9EYPI,175,1,Q139596
8QA9EYPI,176,1,Q815348
8QA9EYPI,178,1,Q2949890
8QA9EYPI,179,1,Q2949884
8QA9EYPI,180,1,Q815348
8QA9EYPI,181,1,Q815348
8QA9EYPI,182,1,Q2949890
8QA9EYPI,183,1,Q815348
8QA9EYPI,184,1,Q2949890
8QA9EYPI,185,1,Q2949890
8QA9EYPI,186,1,Q590750
8QA9EYPI,187,1,Q2949890
8QA9EYPI,188,1,Q764125
8QA9EYPI,189,1,Q815348
8QA9EYPI,190,1,Q815348
8QA9EYPI,191,1,Q815348
8QA9EYPI,192,1,Q815348
8QA9EYPI,193,1,Q21015676
8QA9EYPI,194,1,Q2949890
8QA9EYPI,195,1,Q2949884
8QA9EYPI,196,1,Q2949884
8QA9EYPI,197,1,Q2949884
8QA9EYPI,198,1,Q2949884
8QA9EYPI,199,1,Q30534712
8QA9EYPI,200,1,Q461886
8QA9EYPI,201,1,Q461886
8QA9EYPI,202,1,Q461886
8QA9EYPI,203,1,Q461886
8QA9EYPI,204,1,Q139596
8QA9EYPI,205,1,Q139596
8QA9EYPI,206,1,Q139596
8QA9EYPI,207,1,Q139596
8QA9EYPI,208,1,Q815348
8QA9EYPI,209,1,Q815348
8QA9EYPI,210,1,Q815348
8QA9EYPI,211,1,Q815348
8QA9EYPI,212,1,Q815348
8QA9EYPI,213,1,Q815348
8QA9EYPI,214,1,Q8923320
8QA9EYPI,216,1,Q47750
8QA9EYPI,217,1,Q47750
8QA9EYPI,218,1,Q461886
8QA9EYPI,219,1,Q14924303
8QA9EYPI,220,1,Q14924303
8QA9EYPI,221,1,Q14924303
8QA9EYPI,222,1,Q139596
8QA9EYPI,223,1,Q139596
8QA9EYPI,224,1,Q139596
8QA9EYPI,225,1,Q139596
8QA9EYPI,226,1,Q139596
8QA9EYPI,227,1,Q15196039
8QA9EYPI,228,1,Q15196039
8QA9EYPI,229,1,Q815348
8QA9EYPI,230,1,Q8923320
8QA9EYPI,231,1,Q815348
8QA9EYPI,232,1,Q7732899
8QA9EYPI,233,1,Q2949884
8QA9EYPI,234,1,Q30534712
8QA9EYPI,235,1,Q47750
8QA9EYPI,236,1,Q47750
8QA9EYPI,237,1,Q461886
8QA9EYPI,238,1,Q461886
8QA9EYPI,239,1,Q461886
8QA9EYPI,240,1,Q19871529
8QA9EYPI,241,1,Q14924303
8QA9EYPI,242,1,Q14924303
8QA9EYPI,243,1,Q14924303
8QA9EYPI,244,1,Q14924303
8QA9EYPI,245,1,Q1195092
8QA9EYPI,246,1,Q1195092
8QA9EYPI,247,1,Q1195092
8QA9EYPI,248,1,Q1195092
8QA9EYPI,249,1,Q7165800
8QA9EYPI,250,1,Q1195092
8QA9EYPI,251,1,Q1186316
8QA9EYPI,252,1,Q1186316
8QA9EYPI,253,1,Q1164022
8QA9EYPI,254,1,Q1265773
