NQ3UAL8M,29,2,Q572134
NQ3UAL8M,30,2,Q110449129
NQ3UAL8M,31,2,Q572134
NQ3UAL8M,32,2,Q976396
NQ3UAL8M,33,2,Q110449129
NQ3UAL8M,34,2,Q132880
NQ3UAL8M,36,2,Q169165
NQ3UAL8M,37,2,Q132880
NQ3UAL8M,38,2,Q3837254
NQ3UAL8M,39,2,Q572134
NQ3UAL8M,40,2,Q110449129
NQ3UAL8M,41,2,Q572134
NQ3UAL8M,42,2,Q976396
NQ3UAL8M,43,2,Q110449129
NQ3UAL8M,44,2,Q132880
NQ3UAL8M,45,2,Q169165
NQ3UAL8M,46,2,Q169165
NQ3UAL8M,47,2,Q132880
NQ3UAL8M,48,2,Q976396
NQ3UAL8M,49,2,Q572134
NQ3UAL8M,50,2,Q110449129
NQ3UAL8M,51,2,Q572134
NQ3UAL8M,52,2,Q976396
NQ3UAL8M,53,2,Q110449129
NQ3UAL8M,54,2,Q132880
NQ3UAL8M,55,2,Q169165
NQ3UAL8M,56,2,Q169165
NQ3UAL8M,57,2,Q132880
NQ3UAL8M,58,2,Q3837254
NQ3UAL8M,59,2,Q572134
NQ3UAL8M,60,2,Q110449129
NQ3UAL8M,61,2,Q572134
NQ3UAL8M,62,2,Q976396
NQ3UAL8M,63,2,Q110449129
NQ3UAL8M,64,2,Q132880
NQ3UAL8M,65,2,Q169165
NQ3UAL8M,66,2,Q169165
NQ3UAL8M,68,2,Q976396
NQ3UAL8M,69,2,Q572134
NQ3UAL8M,70,2,Q110449129
NQ3UAL8M,71,2,Q3909081
NQ3UAL8M,72,2,Q167253
NQ3UAL8M,73,2,Q180950
NQ3UAL8M,74,2,Q180950
NQ3UAL8M,75,2,Q180950
NQ3UAL8M,76,2,Q180950
NQ3UAL8M,77,2,Q180950
NQ3UAL8M,78,2,Q819694
NQ3UAL8M,79,2,Q161337
NQ3UAL8M,80,2,Q170558
NQ3UAL8M,81,2,Q819694
NQ3UAL8M,82,2,Q161337
NQ3UAL8M,83,2,Q170558
NQ3UAL8M,84,2,Q819694
NQ3UAL8M,85,2,Q161337
NQ3UAL8M,86,2,Q170558
NQ3UAL8M,87,2,Q819694
NQ3UAL8M,88,2,Q161337
NQ3UAL8M,89,2,Q170558
NQ3UAL8M,90,2,Q131371
NQ3UAL8M,91,2,Q159729
NQ3UAL8M,92,2,Q172339
NQ3UAL8M,94,2,Q169138
NQ3UAL8M,95,2,Q169138
NQ3UAL8M,96,2,Q169138
NQ3UAL8M,98,2,Q169138
NQ3UAL8M,99,2,Q163480
NQ3UAL8M,100,2,Q163480
NQ3UAL8M,101,2,Q131371
NQ3UAL8M,102,2,Q161337
NQ3UAL8M,103,2,Q161337
NQ3UAL8M,104,2,Q161337
NQ3UAL8M,105,2,Q161337
NQ3UAL8M,106,2,Q161337
NQ3UAL8M,107,2,Q161337
NQ3UAL8M,108,2,Q161337
NQ3UAL8M,109,2,Q161337
NQ3UAL8M,110,2,Q161337
NQ3UAL8M,111,2,Q161337
NQ3UAL8M,112,2,Q162954
NQ3UAL8M,113,2,Q162954
NQ3UAL8M,115,2,Q3705599
NQ3UAL8M,116,2,Q162954
NQ3UAL8M,117,2,Q162954
NQ3UAL8M,118,2,Q162954
NQ3UAL8M,119,2,Q162954
NQ3UAL8M,120,2,Q162954
NQ3UAL8M,121,2,Q3705599
NQ3UAL8M,122,2,Q162954
NQ3UAL8M,123,2,Q162954
NQ3UAL8M,124,2,Q138089
NQ3UAL8M,125,2,Q138089
NQ3UAL8M,126,2,Q138089
NQ3UAL8M,127,2,Q138089
NQ3UAL8M,128,2,Q138089
NQ3UAL8M,129,2,Q138089
NQ3UAL8M,130,2,Q159893
NQ3UAL8M,131,2,Q132880
NQ3UAL8M,132,2,Q131371
NQ3UAL8M,133,2,Q128109
NQ3UAL8M,134,2,Q976396
NQ3UAL8M,135,2,Q128109
NQ3UAL8M,136,2,Q128109
NQ3UAL8M,137,2,Q128109
NQ3UAL8M,138,2,Q170649
NQ3UAL8M,139,2,Q170649
NQ3UAL8M,140,2,Q170649
NQ3UAL8M,141,2,Q169661
NQ3UAL8M,142,2,Q169661
NQ3UAL8M,143,2,Q169661
NQ3UAL8M,144,2,Q169661
NQ3UAL8M,145,2,Q937789
NQ3UAL8M,146,2,Q169661
NQ3UAL8M,147,2,Q976396
NQ3UAL8M,148,2,Q976396
NQ3UAL8M,149,2,Q3837254
NQ3UAL8M,150,2,Q131371
NQ3UAL8M,151,2,Q976396
NQ3UAL8M,152,2,Q976396
NQ3UAL8M,153,2,Q976396
NQ3UAL8M,154,2,Q3837254
NQ3UAL8M,155,2,Q976396
NQ3UAL8M,156,2,Q976396
NQ3UAL8M,157,2,Q976396
NQ3UAL8M,158,2,Q976396
NQ3UAL8M,159,2,Q3837254
NQ3UAL8M,160,2,Q976396
NQ3UAL8M,161,2,Q976396
NQ3UAL8M,162,2,Q976396
NQ3UAL8M,163,2,Q162954
NQ3UAL8M,164,2,Q162954
NQ3UAL8M,165,2,Q169138
NQ3UAL8M,166,2,Q169138
NQ3UAL8M,167,2,Q169138
NQ3UAL8M,168,2,Q169138
NQ3UAL8M,169,2,Q169138
NQ3UAL8M,170,2,Q169138
NQ3UAL8M,171,2,Q169138
NQ3UAL8M,172,2,Q169138
NQ3UAL8M,173,2,Q169138
NQ3UAL8M,174,2,Q169138
NQ3UAL8M,175,2,Q169138
NQ3UAL8M,176,2,Q169138
NQ3UAL8M,177,2,Q169138
NQ3UAL8M,178,2,Q169138
NQ3UAL8M,180,2,Q162990
NQ3UAL8M,181,2,Q162990
NQ3UAL8M,182,2,Q162990
NQ3UAL8M,183,2,Q162990
NQ3UAL8M,184,2,Q162990
NQ3UAL8M,186,2,Q162990
NQ3UAL8M,187,2,Q162990
NQ3UAL8M,188,2,Q162990
NQ3UAL8M,189,2,Q164177
NQ3UAL8M,190,2,Q164177
NQ3UAL8M,191,2,Q3901614
NQ3UAL8M,192,2,Q164177
NQ3UAL8M,193,2,Q164177
NQ3UAL8M,194,2,Q164177
NQ3UAL8M,195,2,Q164177
NQ3UAL8M,196,2,Q164177
NQ3UAL8M,197,2,Q164177
NQ3UAL8M,198,2,Q164177
NQ3UAL8M,199,2,Q164177
NQ3UAL8M,200,2,Q164177
NQ3UAL8M,201,2,Q132880
NQ3UAL8M,202,2,Q132880
NQ3UAL8M,203,2,Q132880
NQ3UAL8M,204,2,Q132880
NQ3UAL8M,205,2,Q157376
NQ3UAL8M,206,2,Q157376
NQ3UAL8M,207,2,Q157376
NQ3UAL8M,208,2,Q161337
NQ3UAL8M,209,2,Q161337
NQ3UAL8M,210,2,Q161337
NQ3UAL8M,211,2,Q161337
NQ3UAL8M,212,2,Q161337
NQ3UAL8M,213,2,Q170649
NQ3UAL8M,214,2,Q170649
NQ3UAL8M,215,2,Q573543
NQ3UAL8M,216,2,Q573543
NQ3UAL8M,217,2,Q573543
NQ3UAL8M,218,2,Q573543
NQ3UAL8M,219,2,Q573543
NQ3UAL8M,220,2,Q162954
NQ3UAL8M,221,2,Q162954
NQ3UAL8M,222,2,Q163480
NQ3UAL8M,223,2,Q170329
NQ3UAL8M,224,2,Q170329
NQ3UAL8M,225,2,Q170329
NQ3UAL8M,226,2,Q170329
NQ3UAL8M,227,2,Q170329
NQ3UAL8M,228,2,Q170329
NQ3UAL8M,229,2,Q170329
NQ3UAL8M,230,2,Q170329
NQ3UAL8M,231,2,Q170329
NQ3UAL8M,232,2,Q170329
NQ3UAL8M,233,2,Q159729
NQ3UAL8M,234,2,Q159729
NQ3UAL8M,235,2,Q159729
NQ3UAL8M,236,2,Q166105
NQ3UAL8M,237,2,Q169637
NQ3UAL8M,238,2,Q162954
NQ3UAL8M,239,2,Q169165
NQ3UAL8M,240,2,Q169165
NQ3UAL8M,241,2,Q169165
NQ3UAL8M,242,2,Q169165
NQ3UAL8M,243,2,Q169165
NQ3UAL8M,244,2,Q163480
NQ3UAL8M,245,2,Q163480
NQ3UAL8M,247,2,Q163480
NQ3UAL8M,248,2,Q163480
NQ3UAL8M,249,2,Q163480
NQ3UAL8M,250,2,Q163480
NQ3UAL8M,251,2,Q163480
NQ3UAL8M,252,2,Q163480
NQ3UAL8M,254,2,Q163480
NQ3UAL8M,255,2,Q163480
NQ3UAL8M,256,2,Q163480
NQ3UAL8M,257,2,Q163480
NQ3UAL8M,258,2,Q163480
NQ3UAL8M,259,2,Q163480
NQ3UAL8M,260,2,Q163480
NQ3UAL8M,261,2,Q163480
NQ3UAL8M,262,2,Q131371
NQ3UAL8M,263,2,Q162990
NQ3UAL8M,264,2,Q162990
NQ3UAL8M,265,2,Q162990
NQ3UAL8M,266,2,Q162990
NQ3UAL8M,267,2,Q162990
NQ3UAL8M,268,2,Q162990
NQ3UAL8M,269,2,Q167253
NQ3UAL8M,270,2,Q167253
NQ3UAL8M,271,2,Q169637
NQ3UAL8M,272,2,Q3858122
NQ3UAL8M,273,2,Q3858122
NQ3UAL8M,274,2,Q169637
NQ3UAL8M,275,2,Q169637
NQ3UAL8M,276,2,Q3858122
NQ3UAL8M,277,2,Q180950
NQ3UAL8M,278,2,Q180950
NQ3UAL8M,279,2,Q159729
NQ3UAL8M,280,2,Q3946798
NQ3UAL8M,281,2,Q159729
NQ3UAL8M,282,2,Q159729
NQ3UAL8M,283,2,Q170558
NQ3UAL8M,284,2,Q170558
NQ3UAL8M,285,2,Q170558
NQ3UAL8M,286,2,Q170558
NQ3UAL8M,287,2,Q170558
NQ3UAL8M,288,2,Q164177
NQ3UAL8M,289,2,Q164177
NQ3UAL8M,290,2,Q3901614
NQ3UAL8M,291,2,Q164177
NQ3UAL8M,292,2,Q164177
NQ3UAL8M,293,2,Q164177
NQ3UAL8M,294,2,Q164177
NQ3UAL8M,295,2,Q164177
NQ3UAL8M,296,2,Q164177
NQ3UAL8M,297,2,Q164177
NQ3UAL8M,298,2,Q164177
NQ3UAL8M,299,2,Q164177
NQ3UAL8M,300,2,Q161345
NQ3UAL8M,301,2,Q976396
NQ3UAL8M,302,2,Q161345
NQ3UAL8M,303,2,Q976396
NQ3UAL8M,304,2,Q161345
NQ3UAL8M,305,2,Q976396
NQ3UAL8M,306,2,Q161345
NQ3UAL8M,307,2,Q976396
NQ3UAL8M,308,2,Q161345
NQ3UAL8M,309,2,Q3837254
NQ3UAL8M,310,2,Q161345
NQ3UAL8M,311,2,Q976396
NQ3UAL8M,312,2,Q161345
NQ3UAL8M,313,2,Q976396
NQ3UAL8M,314,2,Q161345
NQ3UAL8M,315,2,Q976396
NQ3UAL8M,316,2,Q161345
NQ3UAL8M,317,2,Q976396
NQ3UAL8M,318,2,Q161345
NQ3UAL8M,319,2,Q976396
NQ3UAL8M,320,2,Q159729
NQ3UAL8M,321,2,Q587726
NQ3UAL8M,322,2,Q172339
NQ3UAL8M,323,2,Q172339
NQ3UAL8M,324,2,Q180950
NQ3UAL8M,325,2,Q180950
NQ3UAL8M,326,2,Q180950
NQ3UAL8M,327,2,Q180950
NQ3UAL8M,328,2,Q180950
NQ3UAL8M,329,2,Q180950
NQ3UAL8M,330,2,Q180950
NQ3UAL8M,331,2,Q180950
NQ3UAL8M,332,2,Q572134
NQ3UAL8M,333,2,Q572134
NQ3UAL8M,334,2,Q572134
NQ3UAL8M,335,2,Q572134
NQ3UAL8M,336,2,Q572134
NQ3UAL8M,337,2,Q572134
NQ3UAL8M,338,2,Q572134
NQ3UAL8M,339,2,Q157376
NQ3UAL8M,340,2,Q157376
NQ3UAL8M,341,2,Q157376
NQ3UAL8M,342,2,Q157376
NQ3UAL8M,343,2,Q3773014
NQ3UAL8M,344,2,Q3773014
NQ3UAL8M,345,2,Q157376
NQ3UAL8M,346,2,Q157376
NQ3UAL8M,347,2,Q157376
NQ3UAL8M,348,2,Q3773014
NQ3UAL8M,349,2,Q157376
NQ3UAL8M,350,2,Q157376
NQ3UAL8M,351,2,Q157376
NQ3UAL8M,352,2,Q157376
NQ3UAL8M,353,2,Q132880
NQ3UAL8M,354,2,Q132880
NQ3UAL8M,355,2,Q3901614
NQ3UAL8M,356,2,Q169138
NQ3UAL8M,357,2,Q169138
NQ3UAL8M,358,2,Q169138
NQ3UAL8M,359,2,Q169138
NQ3UAL8M,360,2,Q169138
NQ3UAL8M,361,2,Q169138
NQ3UAL8M,1,3,Q273199
NQ3UAL8M,2,3,Q273199
NQ3UAL8M,3,3,Q273199
NQ3UAL8M,4,3,Q273199
NQ3UAL8M,5,3,Q273199
NQ3UAL8M,6,3,Q308879
NQ3UAL8M,7,3,Q308879
NQ3UAL8M,8,3,Q308879
NQ3UAL8M,9,3,Q308879
NQ3UAL8M,10,3,Q308879
NQ3UAL8M,11,3,Q273199
NQ3UAL8M,12,3,Q273199
NQ3UAL8M,13,3,Q273199
NQ3UAL8M,14,3,Q273199
NQ3UAL8M,15,3,Q273199
NQ3UAL8M,16,3,Q308879
NQ3UAL8M,17,3,Q308879
NQ3UAL8M,18,3,Q308879
NQ3UAL8M,19,3,Q308879
NQ3UAL8M,20,3,Q308879
NQ3UAL8M,21,3,Q273199
NQ3UAL8M,22,3,Q273199
NQ3UAL8M,23,3,Q273199
NQ3UAL8M,24,3,Q273199
NQ3UAL8M,25,3,Q273199
NQ3UAL8M,26,3,Q308879
NQ3UAL8M,27,3,Q308879
NQ3UAL8M,28,3,Q308879
NQ3UAL8M,29,3,Q308879
NQ3UAL8M,30,3,Q308879
NQ3UAL8M,31,3,Q273199
NQ3UAL8M,32,3,Q273199
NQ3UAL8M,33,3,Q273199
NQ3UAL8M,34,3,Q273199
NQ3UAL8M,35,3,Q273199
NQ3UAL8M,36,3,Q308879
NQ3UAL8M,37,3,Q308879
NQ3UAL8M,38,3,Q308879
NQ3UAL8M,39,3,Q308879
NQ3UAL8M,40,3,Q308879
NQ3UAL8M,41,3,Q273199
NQ3UAL8M,42,3,Q273199
NQ3UAL8M,43,3,Q273199
NQ3UAL8M,44,3,Q273199
NQ3UAL8M,45,3,Q273199
NQ3UAL8M,46,3,Q308879
NQ3UAL8M,47,3,Q308879
NQ3UAL8M,48,3,Q308879
NQ3UAL8M,49,3,Q308879
NQ3UAL8M,50,3,Q308879
NQ3UAL8M,51,3,Q273199
NQ3UAL8M,52,3,Q273199
NQ3UAL8M,53,3,Q273199
NQ3UAL8M,54,3,Q273199
NQ3UAL8M,55,3,Q273199
NQ3UAL8M,56,3,Q308879
NQ3UAL8M,57,3,Q308879
NQ3UAL8M,58,3,Q308879
NQ3UAL8M,59,3,Q308879
NQ3UAL8M,60,3,Q308879
NQ3UAL8M,61,3,Q273199
NQ3UAL8M,62,3,Q273199
NQ3UAL8M,63,3,Q273199
NQ3UAL8M,64,3,Q273199
NQ3UAL8M,65,3,Q273199
NQ3UAL8M,66,3,Q308879
NQ3UAL8M,67,3,Q308879
NQ3UAL8M,68,3,Q308879
NQ3UAL8M,69,3,Q308879
NQ3UAL8M,70,3,Q308879
NQ3UAL8M,71,3,Q273199
NQ3UAL8M,72,3,Q273199
NQ3UAL8M,73,3,Q273199
NQ3UAL8M,74,3,Q273199
NQ3UAL8M,75,3,Q273199
NQ3UAL8M,76,3,Q273199
NQ3UAL8M,77,3,Q273199
NQ3UAL8M,78,3,Q222052
NQ3UAL8M,79,3,Q737976
NQ3UAL8M,81,3,Q128109
NQ3UAL8M,82,3,Q107582581
NQ3UAL8M,83,3,Q976396
NQ3UAL8M,85,3,Q3091213
NQ3UAL8M,86,3,Q737976
NQ3UAL8M,87,3,Q976396
NQ3UAL8M,88,3,Q737976
NQ3UAL8M,89,3,Q107582581
NQ3UAL8M,91,3,Q772141
NQ3UAL8M,92,3,Q443730
NQ3UAL8M,93,3,Q132893
NQ3UAL8M,94,3,Q11703711
NQ3UAL8M,95,3,Q11703711
NQ3UAL8M,96,3,Q11703711
NQ3UAL8M,97,3,Q11703711
NQ3UAL8M,98,3,Q11703711
NQ3UAL8M,99,3,Q2527681
NQ3UAL8M,100,3,Q2527681
NQ3UAL8M,101,3,Q273199
NQ3UAL8M,102,3,Q27531058
NQ3UAL8M,103,3,Q27531058
NQ3UAL8M,104,3,Q27531058
NQ3UAL8M,105,3,Q27531058
NQ3UAL8M,106,3,Q27531058
NQ3UAL8M,107,3,Q27531058
NQ3UAL8M,108,3,Q27531058
NQ3UAL8M,109,3,Q27531058
NQ3UAL8M,110,3,Q27531058
NQ3UAL8M,111,3,Q27531058
NQ3UAL8M,112,3,Q975034
NQ3UAL8M,113,3,Q308879
NQ3UAL8M,114,3,Q975034
NQ3UAL8M,115,3,Q308879
NQ3UAL8M,116,3,Q975034
NQ3UAL8M,117,3,Q308879
NQ3UAL8M,118,3,Q975034
NQ3UAL8M,119,3,Q308879
NQ3UAL8M,120,3,Q975034
NQ3UAL8M,121,3,Q308879
NQ3UAL8M,123,3,Q308879
NQ3UAL8M,124,3,Q975034
NQ3UAL8M,125,3,Q975034
NQ3UAL8M,126,3,Q975034
NQ3UAL8M,128,3,Q975034
NQ3UAL8M,129,3,Q975034
NQ3UAL8M,130,3,Q308879
NQ3UAL8M,131,3,Q273199
NQ3UAL8M,132,3,Q212413
NQ3UAL8M,133,3,Q273199
NQ3UAL8M,134,3,Q976396
NQ3UAL8M,135,3,Q3246315
NQ3UAL8M,136,3,Q3246315
NQ3UAL8M,137,3,Q3246315
NQ3UAL8M,138,3,Q212413
NQ3UAL8M,139,3,Q212413
NQ3UAL8M,140,3,Q212413
NQ3UAL8M,141,3,Q212413
NQ3UAL8M,142,3,Q212413
NQ3UAL8M,143,3,Q212413
NQ3UAL8M,144,3,Q212413
NQ3UAL8M,145,3,Q212413
NQ3UAL8M,146,3,Q212413
NQ3UAL8M,147,3,Q273199
NQ3UAL8M,148,3,Q273199
NQ3UAL8M,149,3,Q273199
NQ3UAL8M,150,3,Q308879
NQ3UAL8M,151,3,Q273199
NQ3UAL8M,152,3,Q212413
NQ3UAL8M,153,3,Q273199
NQ3UAL8M,154,3,Q212413
NQ3UAL8M,155,3,Q273199
NQ3UAL8M,156,3,Q212413
NQ3UAL8M,157,3,Q273199
NQ3UAL8M,158,3,Q212413
NQ3UAL8M,159,3,Q273199
NQ3UAL8M,160,3,Q212413
NQ3UAL8M,161,3,Q273199
NQ3UAL8M,162,3,Q212413
NQ3UAL8M,163,3,Q273199
NQ3UAL8M,164,3,Q212413
NQ3UAL8M,165,3,Q3849548
NQ3UAL8M,166,3,Q308879
NQ3UAL8M,167,3,Q3849548
NQ3UAL8M,168,3,Q308879
NQ3UAL8M,169,3,Q3849548
NQ3UAL8M,170,3,Q308879
NQ3UAL8M,171,3,Q3849548
NQ3UAL8M,172,3,Q308879
NQ3UAL8M,173,3,Q3849548
NQ3UAL8M,174,3,Q308879
NQ3UAL8M,175,3,Q3849548
NQ3UAL8M,176,3,Q308879
NQ3UAL8M,177,3,Q2527681
NQ3UAL8M,178,3,Q308879
NQ3UAL8M,179,3,Q273199
NQ3UAL8M,180,3,Q308879
NQ3UAL8M,181,3,Q273199
NQ3UAL8M,182,3,Q308879
NQ3UAL8M,183,3,Q273199
NQ3UAL8M,184,3,Q308879
NQ3UAL8M,185,3,Q273199
NQ3UAL8M,186,3,Q308879
NQ3UAL8M,187,3,Q273199
NQ3UAL8M,188,3,Q308879
NQ3UAL8M,189,3,Q468264
NQ3UAL8M,190,3,Q308879
NQ3UAL8M,191,3,Q2527681
NQ3UAL8M,192,3,Q308879
NQ3UAL8M,193,3,Q1965508
NQ3UAL8M,194,3,Q308879
NQ3UAL8M,195,3,Q2527681
NQ3UAL8M,196,3,Q308879
NQ3UAL8M,197,3,Q2527681
NQ3UAL8M,198,3,Q308879
NQ3UAL8M,199,3,Q468264
NQ3UAL8M,200,3,Q308879
NQ3UAL8M,201,3,Q2527681
NQ3UAL8M,202,3,Q737976
NQ3UAL8M,203,3,Q2527681
NQ3UAL8M,204,3,Q128109
NQ3UAL8M,205,3,Q16847163
NQ3UAL8M,207,3,Q7962919
NQ3UAL8M,208,3,Q273199
NQ3UAL8M,209,3,Q273199
NQ3UAL8M,210,3,Q273199
NQ3UAL8M,211,3,Q273199
NQ3UAL8M,212,3,Q273199
NQ3UAL8M,213,3,Q975034
NQ3UAL8M,215,3,Q976396
NQ3UAL8M,216,3,Q737976
NQ3UAL8M,217,3,Q222052
NQ3UAL8M,218,3,Q222052
NQ3UAL8M,219,3,Q222052
NQ3UAL8M,220,3,Q27531058
NQ3UAL8M,221,3,Q27531058
NQ3UAL8M,222,3,Q212413
NQ3UAL8M,223,3,Q975034
NQ3UAL8M,224,3,Q976396
NQ3UAL8M,225,3,Q3952853
NQ3UAL8M,226,3,Q128109
NQ3UAL8M,227,3,Q443730
NQ3UAL8M,228,3,Q976396
NQ3UAL8M,229,3,Q443730
NQ3UAL8M,230,3,Q20984126
NQ3UAL8M,231,3,Q443730
NQ3UAL8M,232,3,Q737976
NQ3UAL8M,233,3,Q27531058
NQ3UAL8M,234,3,Q27531058
NQ3UAL8M,235,3,Q27531058
NQ3UAL8M,236,3,Q273199
NQ3UAL8M,237,3,Q273199
NQ3UAL8M,238,3,Q212413
NQ3UAL8M,239,3,Q20984126
NQ3UAL8M,241,3,Q128109
NQ3UAL8M,242,3,Q2867017
NQ3UAL8M,243,3,Q128109
NQ3UAL8M,244,3,Q273199
NQ3UAL8M,245,3,Q308879
NQ3UAL8M,246,3,Q273199
NQ3UAL8M,247,3,Q308879
NQ3UAL8M,248,3,Q273199
NQ3UAL8M,249,3,Q308879
NQ3UAL8M,250,3,Q273199
NQ3UAL8M,251,3,Q308879
NQ3UAL8M,252,3,Q273199
NQ3UAL8M,253,3,Q308879
NQ3UAL8M,254,3,Q273199
NQ3UAL8M,255,3,Q308879
NQ3UAL8M,256,3,Q273199
NQ3UAL8M,257,3,Q308879
NQ3UAL8M,258,3,Q273199
NQ3UAL8M,259,3,Q308879
NQ3UAL8M,260,3,Q273199
NQ3UAL8M,261,3,Q308879
NQ3UAL8M,262,3,Q273199
NQ3UAL8M,263,3,Q273199
NQ3UAL8M,264,3,Q212413
NQ3UAL8M,265,3,Q273199
NQ3UAL8M,266,3,Q212413
NQ3UAL8M,267,3,Q273199
NQ3UAL8M,268,3,Q212413
